-9.720101866998362539e+00 1.190702023663469777e+00
-1.019255890778078211e+01 -5.670675820757964836e+00
-1.340909616619464018e+01 5.132167867526107763e+00
-9.931870221841663238e+00 -4.155905805626715299e+00
-5.622238056093949332e+00 -1.512113295158195481e+00
-7.015659040814568925e+00 -5.408477083809430930e+00
-6.847523367131747918e+00 -3.971105733704196172e+00
-1.102668282419221590e+01 -1.269060038022865822e+00
-1.017077027076027029e+01 5.706311426202390624e-01
-1.020612891863290272e+01 -4.229337241811079728e+00
-7.295256212167497090e+00 -6.162996189009752435e+00
1.486604688402226815e+00 -4.555001672649589217e+00
-1.004990968093000481e+00 2.314375918549132216e-01
-1.295952431688838047e+01 1.520898429575458843e+00
-9.562206736900272119e+00 5.959007278109540451e-01
-1.287902985447233561e+01 1.215450503750591604e+00
2.234347967378269129e+00 2.107124085421031801e+00
-1.042664273493258520e+01 -1.945386372576036083e+00
-7.939692193812891929e+00 -2.686510293110993430e+00
-1.028850226705673876e+01 -3.613569763519348665e+00
-4.990695625465466634e+00 -2.185546988057810669e+00
-6.617647495295992499e+00 6.606551705007882802e+00
-2.967123016942785796e+00 -1.247552012259272924e+00
3.910976837587799793e+00 1.424945561380121628e+00
-8.845741226169320015e+00 -4.239707530483991960e+00
-3.444234766001426085e+00 6.573037578788176738e+00
2.454448339253902045e+00 2.230933725023622749e+00
-3.055511819095000359e+00 -3.843566381856692526e+00
-1.214414078970105493e+01 5.335651097225227346e+00
-1.101141643505205892e+01 -3.970101200798144880e+00
-6.936488025008824998e+00 -1.039309185078926889e+00
-1.146221511261603965e+01 7.018606320806806131e-01
-9.309246806083240955e+00 4.278098972609287287e+00
-6.952183613758539771e+00 2.460376734332071269e+00
-1.346367246366067150e+01 4.267640300180740809e+00
-3.543131240725231113e+00 1.992342348198192337e+00
-8.945362424545523217e-01 2.801445093314086865e+00
1.819277180721854681e-01 -2.389820749928204258e+00
-8.933998698046327291e+00 1.447728513143266449e+00
-9.880514308141099988e+00 -1.424166520146107118e+00
-6.850395912597511128e+00 1.814284489108024312e+00
-9.893628668031599460e+00 -3.133670279067935494e-01
-1.049695816101589685e+00 1.363076894363364489e-01
-1.263965084523461258e+01 5.413684069416098588e+00
-8.654733347155975309e+00 -4.431281103328166715e+00
-9.262888655468504595e+00 -2.636208119728958632e+00
-2.496481473649581062e+00 -2.479648167059664843e+00
-1.539606529017502945e+00 -1.504730930029324565e+00
-1.042133554247428506e+01 -4.316523902279377212e-01
-1.187449305535716704e+01 -1.201725640284317720e+00
-4.892402193355786189e+00 1.077548060691729592e+00
-6.456028628273378089e+00 -4.743198634106992273e+00
-1.036009358569408967e+01 -1.325933186408993825e+00
-7.932050379939539653e+00 -2.944664516109446240e+00
-7.256072939479854433e+00 4.812222076965691819e+00
-1.304320302391173847e+01 4.309082199800425172e+00
1.052657731291807330e+01 -5.644804915610583951e-01
-4.559762605190607943e+00 6.443006336277634638e-01
-3.179817440747380708e+00 -4.370436700089112669e+00
-7.482062784560669755e+00 2.837555184444975787e+00
-2.086530694705988509e+00 2.395581608122238748e+00
-3.177821270451176794e+00 -2.676817338364297694e+00
-1.151100577372160849e+01 3.921177097588311344e+00
5.682501350602766621e-01 -3.443131781484447096e+00
-1.001875792730959169e+01 -4.490165308059357763e+00
-6.454520346934488728e+00 3.790551885537478238e+00
-1.300913789176553337e+01 1.589764387244964050e+00
-1.312594151223430983e-01 2.330657905520820083e+00
-5.025712813848849159e+00 -2.583083503315768858e+00
-1.206819080026420110e+01 7.856419466232070770e-01
3.077139715344392457e+00 -1.690617347482466226e-01
-6.555634027233624650e+00 4.333971160588228622e-01
-2.204547413240770248e-01 2.763689983135980133e-01
1.109314894990197198e+00 2.219031919333611935e-01
3.636138379628764294e+00 8.511258529393459504e-01
-8.354753899652774152e+00 -6.463259579030096180e-01
-9.449720753601688727e+00 5.078774484887287777e+00
-4.788061642066555379e+00 -2.045079348468723079e+00
-8.859190873214846107e+00 -5.472117515523554410e+00
-4.651797209064991279e+00 -9.340120563304852297e-01
-1.163837584371438361e+01 -2.654069725240224997e+00
-1.087992341218244796e+01 2.339371630757472342e+00
-1.218228147215837165e+00 -2.289976579769399112e-01
-4.021971239490435224e+00 2.075328756116839202e+00
-4.240519438887547565e+00 5.292272931423335214e-01
-1.024959720934793239e+01 3.147554287160699626e+00
-1.222158329014344735e+00 1.704795780111682646e+00
-6.565668600905690155e+00 -3.097049716682335863e+00
9.489486119121606222e-01 -3.384529734365359643e-01
1.873788214189487933e+00 3.917767231892294255e+00
-6.574711357105983645e+00 -7.364595990520038882e+00
-2.472909239350415123e-01 1.248729146959687009e-01
-1.009976748294170967e+01 2.859212976351241053e+00
-6.315061860221906187e+00 9.121416994739536266e-01
-5.726656645703151582e+00 6.380416285735931226e+00
-1.296757119240309919e+01 1.266392657435926106e+00
-1.538263429893134582e+00 1.229585652425421394e+00
-1.343695646861270454e+01 2.488375091036243880e+00
-1.184691609613195773e+01 4.103109327045328492e+00
-5.747278365076216033e+00 -3.293217518324367710e+00
3.579921084893026850e-01 -2.168810402849903785e+00
-8.873114106025168368e+00 -5.767491691119447594e+00
-9.733278042192445412e+00 6.338785955204342959e-02
-4.518927358211010770e+00 -6.219710874071835427e-01
-3.531303690440151133e+00 -5.265693902818819883e-01
-8.689798601901888020e+00 6.848018059510057043e-01
-2.386916687471529297e+00 -4.408508465816911581e+00
-6.156852673030656753e+00 -1.515983819096845764e+00
-6.676252578577903662e+00 4.976971330223937784e+00
-3.162692579701758877e+00 -8.941801693029305387e-01
3.476543887487130835e+00 -4.119092265317089385e+00
7.387187280530603140e+00 5.306535657917117454e+00
-1.236673520324695907e+01 9.902268198933374954e-01
-9.157560756379243827e+00 -4.686669986555852319e+00
-4.554021837997128230e+00 -5.697775146386795164e+00
-9.251820107590145170e+00 -5.392104632794225694e+00
-5.332804983423942602e+00 5.115796838639906419e+00
-1.000646512474688521e+01 -5.808625342548251247e+00
-7.836437912755457980e+00 2.469795621564763177e+00
-8.314659489231848721e-02 2.974478473067183604e+00
-1.327938048803932292e+00 -3.711299394545088948e+00
-7.929318533614243769e+00 -2.442394168106886809e+00
-6.470118452222636485e+00 5.772037677948094192e+00
-3.239634100963764141e+00 1.087625711330504785e+00
-1.137687028589741622e+01 -3.958037399632804293e-02
-1.294629646003012269e+01 4.317454327564998806e+00
9.712493784898182270e+00 -9.732501505521837792e-01
-5.651136062731349163e+00 -6.936519441881965342e+00
-8.673981070964316586e+00 -6.755702735344804921e+00
-8.978597809510395322e+00 -3.459544439000496574e+00
3.513076301191102591e-01 -6.580210458827904230e-01
-1.300373442263936141e+01 1.724679855749639001e+00
-1.194662108216835250e+01 -2.904824475988645904e+00
1.482612999507550156e-01 -1.044547752502801075e+00
-1.042764769556732496e+01 2.698314358776690569e-01
-3.791984295735922661e+00 -2.403150369041909540e-01
-1.365728422500383488e+01 5.343316812930392068e-01
-6.332332487423563805e+00 -8.227555489950567846e+00
-6.242283402437765361e+00 -1.275330023268804736e+00
-7.918407112327794373e-01 -2.629898022077076902e+00
-2.520993866676712325e-01 -1.134936818092401545e+00
-5.231635558353953108e+00 4.055012440154480480e+00
-4.942166899980062311e+00 -4.099212975950456084e+00
-2.848016751538340774e+00 3.398551185233173566e+00
-8.180276844501467082e+00 -4.196340172037891669e+00
-1.000105845782839253e+01 -2.161836183895622376e+00
-8.582385293360051293e+00 -6.723693981241534168e+00
-6.968052970299753568e+00 6.794755079388587582e+00
-3.834590661140414358e+00 2.581134889759924889e+00
-8.899509703489293599e+00 4.957874042763753764e+00
-1.094168146629235139e+01 -3.911813633209192620e+00
4.816539620905345487e+00 3.023796467558052647e+00
-6.008819124078391916e+00 -3.941414113797341301e+00
-1.066727270603101552e+01 -6.216330119560415923e+00
-2.954860937512904240e+00 -8.208952559391317294e+00
-4.851177492284225679e+00 -1.426470475039839592e+00
-8.101760706244066412e+00 -5.443732373015161663e+00
-5.858211735608565895e+00 3.836888376661253819e+00
-7.878946662771880938e+00 -9.419668592892378456e-01
-2.832906632172272676e+00 2.763853887576209090e+00
-5.792240201664187182e+00 -6.055145347796341504e+00
-7.938477026956751281e+00 5.749894016708931410e+00
-6.397734389560757684e+00 2.060983848221540349e+00
-1.047862916307106218e+01 -5.240552302004275909e+00
-9.237165985958922576e+00 3.618458633155150483e+00
-8.899650452528979017e+00 1.519458268453857119e+00
-5.542016298164210042e+00 -6.905295537810556716e+00
-8.898693404472115986e+00 -3.573955080515553995e+00
-7.548080694408622726e+00 1.999166585027760457e+00
-7.923670527160066035e-01 1.884962778776626824e-01
-1.139995306754478754e+01 1.684381666298037317e+00
-1.105045677647649960e+01 3.097966917127728870e+00
-1.074141096429684694e+01 -1.789444323811344884e+00
-2.313122060139845004e+00 1.505268391670367301e+00
-8.844087487541441917e+00 2.645896465660437791e+00
-9.100164415500977100e+00 -2.961627492979104659e+00
-1.304555686075621068e+01 1.064162473207631576e+00
-1.284400506085030891e+01 2.343491397704559276e+00
-4.165173408900402663e+00 3.421011958135029118e+00
-7.118668829715636193e+00 -5.603007000188416242e+00
-7.370455438478490606e+00 2.751137564891144471e+00
-4.642657027095107303e+00 -6.643036254375581429e+00
1.259359870410253546e+00 1.554715694593578057e+00
-8.922991459019108618e+00 -5.421466623021309772e+00
-9.831889585641837570e+00 -4.860227309709034493e+00
-4.984034832630242495e-01 -2.762490174964034040e-01
-8.581037278892674536e+00 -4.702495924935596427e+00
-1.241460132950527750e+01 3.647055958581164603e+00
-6.600503685904635987e+00 -3.673088591619266818e+00
-1.429151813103031543e+01 3.405034799182467875e+00
-4.095596166759171375e+00 5.525307351736304717e+00
-6.516369848628650097e+00 -3.757331726658036608e+00
-4.502690900588148359e+00 -6.981936032906995493e+00
-7.888442294789999032e+00 4.046048741066309518e+00
-1.291345758502430918e+01 3.368156506600513467e+00
-6.455512838927646158e+00 -5.240530575557588833e+00
-1.150065935646003012e+01 -4.993150249629395354e+00
-1.129134828781862332e+01 -1.033662928755731819e-02
-3.179168776329637236e+00 -4.776651671947335309e+00
-1.075340999583229973e+01 -3.479344778239458869e+00
-7.061895945690626952e+00 3.812765546802054484e+00
-5.809099695109170902e+00 -8.360487188729186059e+00
-4.286496203812832917e+00 5.376498624199803622e+00
-2.973466078255376233e-01 3.706021631130180238e-01
-4.704830527802200457e+00 1.987878713521707308e+00
-3.344968594079771873e-01 3.834852106016392703e+00
-8.321588918968153337e+00 4.124530068809612593e-01
-9.964847681862057271e+00 -5.589978089365056135e+00
1.862054346868945220e+00 2.010184650192262001e+00
-1.972083283933466991e+00 -3.993547881308137981e+00
-1.244190358297557530e+01 -1.161492890422206603e+00
-1.039640737372157631e+01 3.244060377822040597e-01
-1.430761119389183600e+00 4.955239649914768840e+00
-3.782933127882357915e+00 1.025980697891329951e+00
-1.053193879678793010e+01 7.919489472419070086e-01
-2.370771575228574068e+00 3.579498619589688957e+00
-6.792883285060058896e+00 -4.315500778201982079e+00
-3.748380509886612533e+00 -4.746880200714804765e+00
-8.666067228465715644e+00 8.776704511370667650e-01
-5.076919956942198553e+00 2.276435910134991136e+00
-9.900261161362877260e+00 3.020761631456827079e+00
-1.349450976286611592e+01 1.648574315245727062e+00
-5.246994514320447500e+00 -3.836940179261761341e-01
-9.904172380234205875e+00 -1.405091145453993606e+00
-1.134170137685201496e+01 -1.961677282938252720e+00
-1.225604041422730539e+01 -3.284894833840341200e+00
-9.768614630872253457e+00 -3.026403276847205337e+00
-2.126985516830417922e+00 -1.954039363966551257e-01
-8.284175935187178652e+00 -2.915859774901867318e+00
-7.412697485640723727e+00 -3.490729364376483623e+00
-5.767155435092443660e+00 3.264890956401330868e+00
-4.977377188232098959e+00 3.178546167522670607e-01
-1.202677461576259965e+01 -3.512652573392951894e+00
-8.382350576715197121e+00 3.220229377727931386e+00
-8.368864858282549335e+00 -5.569628767626870758e-01
-8.882262368776462580e+00 -5.619328366536993080e+00
-7.485522183969885113e+00 -7.301209365254753836e-01
-1.325749770244482661e+01 5.270083186981949552e+00
-4.090557276158644839e+00 -6.308210336348963665e+00
-1.116353715668964952e+01 1.408171710743764793e+00
-8.693716160247561220e+00 1.909708356825518649e+00
-3.438580511966779163e+00 2.270771090292976524e+00
-5.319967201492405984e+00 2.660006788835265756e-01
-7.817148260381090452e+00 -4.392909505526050751e+00
-7.992647255807578510e+00 -1.020457870779433618e+00
-4.053323019509174507e+00 -5.872439127595355579e+00
-2.708767433883716436e+00 -2.704226527314966266e-01
-7.190407821444289027e+00 -2.695944950088639658e+00
-3.431998981461382048e+00 -5.139050628124503639e+00
-5.625879848605914724e+00 8.657984202082072756e+00
-6.575120649764699898e+00 -7.462092731536967172e+00
2.444731919440923829e+00 8.099687289824382130e-01
-1.277223858622462593e+01 2.046026807411096549e+00
-3.806440989982220469e+00 2.019700274431091458e+00
-1.128867260979851395e+01 -1.949024847608906985e-01
-9.816282132865774557e+00 4.915490409788189297e+00
-8.520472556934933550e+00 -1.291068596796249413e+00
-3.671548052035511045e+00 2.492904143852362697e+00
-1.037031848695784397e+01 2.427282292933145680e+00
-1.362796361141849388e+01 3.751092538776359397e+00
-3.884852173582862722e+00 1.999355680468131391e+00
-7.650076336288338386e-01 7.240568376760569969e+00
-6.137999758839773001e+00 -2.881249203011931881e-01
-2.820628487689667896e+00 1.819000978031449778e+00
-3.328816441359701006e+00 4.554478312033565679e+00
-5.642431994969673070e+00 2.687203295363493449e+00
-1.024380247045222703e+01 2.388039605819831213e+00
-9.164208761557038230e+00 -4.121385406875933022e+00
-8.130558221185625101e+00 -1.378463911400010122e+00
-7.369088782932151638e+00 -9.996146104176064640e-01
-1.037458113952331296e+01 -2.717884846863035442e+00
2.447301917228544621e+00 1.027894147448655371e+00
-3.393874130729990668e+00 -6.030659936475426974e+00
-9.377663176386692001e+00 -3.111022393314064605e+00
-1.384306872701401581e+01 2.463483915258251500e+00
-8.003670351704638364e+00 -5.949631328148644371e+00
-9.911027904561017010e+00 -6.254054832392044183e+00
-8.897298512158867467e+00 -5.380694886380442021e+00
-1.098228316911023938e+01 6.938366999594847151e-01
-7.264482410004397650e+00 -3.549177929320146418e-01
-7.070129938379569268e+00 6.139625253442676289e+00
5.128649863201299119e+00 -2.963472437814033356e+00
-5.171290386066823785e+00 -6.423659568448678137e+00
-1.320033650289892968e+01 4.620255811572953952e+00
-5.051037118631304779e+00 9.395371911934703446e-01
-1.418803495473884180e+00 1.098962222120227539e+00
-2.533054764358125599e+00 1.040828746328254262e+01
-7.769682271573379317e+00 4.051585164949479179e+00
-1.005171921614244113e+01 -3.810959905135758774e+00
-3.016250779656173275e+00 -1.710444419891271828e+00
-4.184794663802528625e+00 3.738877361156000556e-01
-1.319673412319415640e+01 2.468406881251377527e+00
-7.512425040455753766e+00 -6.033437566878228964e+00
-1.325818348126554724e+01 1.508080442021428880e+00
-9.955074279896706457e+00 2.430716639023778658e+00
-6.967843387097881092e+00 -7.755613459951489208e-01
-9.215331753150289629e+00 1.457838370856666954e-01
-5.664413829373265985e-01 -1.043376067261541307e+00
-1.092569863761323568e+01 2.625150233422141266e+00
-4.249297494258004626e+00 -5.665141398809800499e+00
-6.993533178124346605e+00 1.371381908673500405e+00
-7.841357401756303247e+00 5.452540565697425734e+00
-7.967999893662629063e+00 -4.380462074649585702e+00
-8.101794200196362539e+00 -1.916119387870858448e+00
-7.210286476134146305e+00 -4.983462208105586266e-01
-2.702610605891062057e-01 2.287659589180104813e+00
-1.366757387516449107e+01 1.579182158573074091e+00
-8.037675924937136784e+00 -4.376789925498724365e+00
3.720645188561089722e-01 -6.525277673994565042e-01
-6.909224687216285687e+00 1.782391523386606114e+00
-8.337295162842149665e+00 -4.272113069086050707e+00
-1.040372393793231964e+01 1.799830250399404585e+00
-1.296019686703776586e+01 6.488387016231285109e-01
-5.704869878254885229e+00 4.192272312808581702e+00
-1.264343251974825399e+01 1.931203214775191412e+00
-7.510111485544618937e+00 -4.887350161743313492e+00
-6.851370129034417999e+00 9.317600219912994253e-02
-8.378548399105794076e+00 -6.090252915998832783e+00
-1.212852447457015437e+01 -1.606242291414003542e+00
-1.013570591142352484e+01 2.373593012423607984e+00
-5.130785993441011605e+00 -3.081981901533002777e+00
-9.092421873184242997e+00 -4.500127829648746802e-01
1.961294353089743980e+00 2.002917080749814449e+00
-1.328081430708203570e+01 1.672587209167598621e+00
-5.778958261847102484e+00 4.949932803543259041e+00
4.846585981091193318e+00 -7.616718286550087091e-01
