6.264094543457031250e+01 1.459543037414550781e+01
3.567748260498046875e+01 -3.824739456176757812e+01
1.690054130554199219e+01 -7.076057434082031250e+01
3.188077163696289062e+01 -3.736557960510253906e+00
1.596480846405029297e+01 -3.735484313964843750e+01
-6.423284149169921875e+01 -1.486325168609619141e+01
5.294387817382812500e+01 2.674561309814453125e+01
-7.379872131347656250e+01 -1.857240676879882812e+01
6.363941192626953125e+01 4.088476943969726562e+01
7.677174568176269531e+00 -2.641337394714355469e+01
3.124237823486328125e+01 -5.775328445434570312e+01
-2.239437675476074219e+01 6.063759613037109375e+01
8.859161376953125000e+00 -4.909154129028320312e+01
2.633829498291015625e+01 6.368368148803710938e+01
4.740422964096069336e-01 -5.079435348510742188e+01
5.068249893188476562e+01 3.439669418334960938e+01
4.882833862304687500e+01 -4.343969726562500000e+01
-1.883543968200683594e+00 7.550680541992187500e+01
-2.370834159851074219e+01 -5.000342559814453125e+01
-2.420767784118652344e+00 8.003758239746093750e+01
-4.776663970947265625e+01 1.474162769317626953e+01
2.077475070953369141e+00 4.492304611206054688e+01
3.899573135375976562e+01 3.394703292846679688e+01
-1.706029510498046875e+01 -3.501867294311523438e+01
5.816963958740234375e+01 4.387802124023437500e+01
-7.276696014404296875e+01 -1.064534282684326172e+01
-5.681358337402343750e+01 2.111641502380371094e+01
2.094070625305175781e+01 -9.019375801086425781e+00
1.008392930030822754e+00 -5.351155853271484375e+01
-3.373056793212890625e+01 1.902498245239257812e+01
-6.151206970214843750e+01 9.158482551574707031e+00
-5.225104808807373047e+00 -1.301655387878417969e+01
2.977989768981933594e+01 -1.111101341247558594e+01
-2.037169456481933594e+00 -4.934974670410156250e+01
-4.824041748046875000e+01 -4.455305099487304688e+01
1.899611091613769531e+01 -4.696098327636718750e+00
-5.225054168701171875e+01 2.727416992187500000e+01
1.938785171508789062e+01 1.678795933723449707e+00
1.709722137451171875e+01 -3.723463439941406250e+01
-1.961072731018066406e+01 -6.908340454101562500e+01
-5.191535949707031250e+01 -7.440462589263916016e+00
1.053522396087646484e+01 -8.044774627685546875e+01
-5.785853958129882812e+01 1.265577220916748047e+01
1.160584831237792969e+01 3.528514623641967773e+00
-2.109696578979492188e+01 7.011454772949218750e+01
2.962481307983398438e+01 5.073195266723632812e+01
4.370432281494140625e+01 -4.329490661621093750e+01
-6.709357452392578125e+01 2.106162452697753906e+01
1.134898376464843750e+01 -4.668610382080078125e+01
2.933436775207519531e+01 -8.033730506896972656e+00
5.314964771270751953e+00 -5.922341537475585938e+01
-5.669957733154296875e+01 -1.343695926666259766e+01
1.315160846710205078e+01 4.545599365234375000e+01
3.132358932495117188e+01 -2.252931594848632812e+01
5.525702667236328125e+01 -3.121651268005371094e+01
-3.775017929077148438e+01 -6.181229400634765625e+01
-5.021276473999023438e+01 2.492393493652343750e+01
9.787057876586914062e+00 -7.729238510131835938e+00
-1.463688373565673828e+01 5.529093933105468750e+01
2.566026115417480469e+01 6.268841934204101562e+01
5.923683643341064453e+00 -7.071745300292968750e+01
1.041211605072021484e+01 -3.068803977966308594e+01
-1.463984966278076172e+01 5.438467788696289062e+01
1.328257083892822266e+01 3.289376831054687500e+01
-4.031879806518554688e+01 6.548213195800781250e+01
-1.839811325073242188e+01 -1.136085891723632812e+01
4.829275894165039062e+01 3.287839508056640625e+01
-2.551281738281250000e+01 5.512005996704101562e+01
-4.617027282714843750e+01 2.802061080932617188e+01
1.018070602416992188e+01 2.278670120239257812e+01
2.194474983215332031e+01 5.423409342765808105e-01
4.696514606475830078e+00 -2.002304267883300781e+01
6.021378707885742188e+01 1.647179222106933594e+01
-6.939759063720703125e+01 -4.367341995239257812e+00
-3.463134384155273438e+01 3.353437042236328125e+01
-7.551355743408203125e+01 -8.154215812683105469e+00
-1.949544143676757812e+01 5.696697235107421875e+01
7.741386413574218750e+01 2.310208129882812500e+01
7.073231506347656250e+01 1.145405769348144531e+01
3.869134140014648438e+01 -2.038529205322265625e+01
-7.371244812011718750e+01 -6.648883819580078125e+00
-5.546029663085937500e+01 -3.968383312225341797e+00
2.531508064270019531e+01 5.022874069213867188e+01
-5.593730163574218750e+01 -1.059786319732666016e+00
6.167798233032226562e+01 1.234179019927978516e+01
1.997044181823730469e+01 5.419391632080078125e+01
-1.905941009521484375e+01 5.764525604248046875e+01
-6.710274505615234375e+01 -1.507299041748046875e+01
-4.658648681640625000e+01 -9.055037498474121094e+00
-4.434944915771484375e+01 1.083680152893066406e+01
-7.862914085388183594e+00 7.511074066162109375e+00
-2.078337860107421875e+01 -5.649898147583007812e+01
-1.932355499267578125e+01 7.697048950195312500e+01
3.644900512695312500e+01 3.980129241943359375e+01
-8.723868370056152344e+00 6.109161376953125000e+01
2.508960151672363281e+01 1.200590014457702637e+00
-1.016626644134521484e+01 -6.475378417968750000e+01
9.464480400085449219e+00 5.108469390869140625e+01
-5.076397705078125000e+01 8.410864830017089844e+00
-2.426742935180664062e+01 6.148354721069335938e+01
2.840282440185546875e+00 1.564844989776611328e+01
1.331149578094482422e+01 4.585430908203125000e+01
-1.747158050537109375e+01 7.005991363525390625e+01
1.620166397094726562e+01 -3.803314208984375000e+01
4.244870376586914062e+01 -3.754484939575195312e+01
4.640009689331054688e+01 -2.845203971862792969e+01
-1.972296476364135742e+00 -2.955454826354980469e+01
1.124857902526855469e+00 3.928946304321289062e+01
3.153294563293457031e+01 -2.983244705200195312e+01
-2.030000305175781250e+01 6.316291046142578125e+01
-4.447160339355468750e+01 -6.462873077392578125e+01
-3.975345373153686523e+00 2.094560623168945312e+01
4.197634506225585938e+01 -4.243268203735351562e+01
1.674543190002441406e+01 -2.479373067617416382e-01
-1.823412322998046875e+01 5.666888809204101562e+01
2.629588317871093750e+01 -2.946648979187011719e+01
1.541062831878662109e+01 -2.770329093933105469e+01
-3.851676940917968750e+01 -7.249224090576171875e+01
5.985728263854980469e+00 -7.981479644775390625e+01
9.257567405700683594e+00 -8.053399658203125000e+01
4.302379989624023438e+01 3.888666152954101562e+01
2.030427360534667969e+01 -1.125742816925048828e+01
3.911439132690429688e+01 1.607489705085754395e+00
-4.328048229217529297e+00 7.343354797363281250e+01
2.844252967834472656e+01 -2.650406074523925781e+01
-1.337811374664306641e+01 5.743952178955078125e+01
9.868546485900878906e+00 4.742989349365234375e+01
4.824759292602539062e+01 -3.150825119018554688e+01
1.338009834289550781e+01 -8.639942169189453125e+01
5.941609191894531250e+01 -2.850938796997070312e+01
-6.693371582031250000e+01 2.144261169433593750e+01
-5.912739181518554688e+01 2.008751106262207031e+01
5.331344985961914062e+01 -1.768538856506347656e+01
3.338248062133789062e+01 2.687545061111450195e+00
-4.736027908325195312e+01 1.083512592315673828e+01
5.407021331787109375e+01 1.460864448547363281e+01
4.257514572143554688e+01 -1.861050987243652344e+01
-5.476119995117187500e+01 -1.129831075668334961e+00
-1.406368762254714966e-01 7.590250396728515625e+01
-6.213095188140869141e+00 3.292214965820312500e+01
-6.358255386352539062e+00 2.785786247253417969e+01
-4.049563217163085938e+01 6.342380142211914062e+01
5.272680759429931641e+00 -6.633171081542968750e+01
-8.092804718017578125e+01 -3.392542362213134766e+00
-4.625437164306640625e+01 2.910889387130737305e-01
-4.521947479248046875e+01 -5.990858078002929688e+01
1.116417026519775391e+01 -2.447061538696289062e+01
-5.591576766967773438e+01 -9.010399818420410156e+00
1.220636725425720215e+00 2.819628715515136719e+01
-1.022926902770996094e+01 2.915621566772460938e+01
1.985224723815917969e+01 -5.321302413940429688e+01
4.465099334716796875e+01 3.023634147644042969e+01
2.499560356140136719e+01 -7.290000152587890625e+01
2.181645393371582031e+01 -6.962963104248046875e+01
-7.138746643066406250e+01 1.580723404884338379e+00
-4.618338012695312500e+01 -5.522646331787109375e+01
-2.359722900390625000e+01 6.329110717773437500e+01
1.505349445343017578e+01 -5.594933700561523438e+01
1.841607689857482910e+00 7.287245941162109375e+01
-1.896605253219604492e+00 2.665883064270019531e+01
-6.338177108764648438e+01 1.721871757507324219e+01
-4.194745254516601562e+01 -7.065425109863281250e+01
-7.629527282714843750e+01 -7.908163070678710938e+00
-5.802320480346679688e+00 1.663146376609802246e+00
-7.628269195556640625e+01 3.710153102874755859e+00
-6.464510345458984375e+01 -1.583335781097412109e+01
-5.615575027465820312e+01 -2.411582469940185547e+00
1.745340728759765625e+01 2.909047889709472656e+01
-3.769349670410156250e+01 6.494254302978515625e+01
-2.783405113220214844e+01 4.911790084838867188e+01
3.791940212249755859e+00 -1.918766975402832031e+01
4.685157775878906250e+01 -2.686124610900878906e+01
3.802380371093750000e+01 -1.763443565368652344e+01
1.703984069824218750e+01 2.132644891738891602e+00
7.062332153320312500e+01 2.896305847167968750e+01
4.393493652343750000e+01 -4.377726364135742188e+01
-3.969137954711914062e+01 -6.864958953857421875e+01
5.218373107910156250e+01 4.268309402465820312e+01
5.121945571899414062e+01 3.650844192504882812e+01
9.812342643737792969e+00 3.729372787475585938e+01
-1.206895232200622559e+00 1.841168975830078125e+01
1.771002769470214844e+01 3.374903488159179688e+01
9.713164329528808594e+00 3.736455535888671875e+01
1.637368392944335938e+01 3.019964218139648438e+01
-4.593870162963867188e+01 -5.727570724487304688e+01
-3.538700485229492188e+01 3.369518280029296875e+01
3.637556076049804688e+01 1.637553596496582031e+01
-7.720516967773437500e+01 1.106844234466552734e+01
4.231362533569335938e+01 -3.338628768920898438e+01
-1.145334434509277344e+01 6.628945922851562500e+01
3.407845258712768555e+00 3.733816909790039062e+01
-3.082714462280273438e+01 -3.813503265380859375e+01
-6.469956207275390625e+01 9.127346038818359375e+00
1.499921417236328125e+01 -3.016184997558593750e+01
-3.481273651123046875e-01 -7.572754669189453125e+01
-5.994669342041015625e+01 -1.478638362884521484e+01
-3.356343078613281250e+01 6.167455673217773438e+01
-6.351336288452148438e+01 1.458419609069824219e+01
4.195645904541015625e+01 2.895090675354003906e+01
-7.363008880615234375e+01 -1.022533607482910156e+01
2.589661026000976562e+01 -7.158905029296875000e+01
1.373619914054870605e+00 7.339337921142578125e+01
2.148584127426147461e+00 -8.199747467041015625e+01
2.969173669815063477e+00 3.377440261840820312e+01
-6.578273010253906250e+01 -1.801686477661132812e+01
-2.092456054687500000e+01 4.607846450805664062e+01
3.689180374145507812e+01 2.242162972688674927e-01
-3.540105056762695312e+01 -4.779359436035156250e+01
-2.034407854080200195e+00 -6.184638977050781250e+01
2.877375793457031250e+01 -7.039089965820312500e+01
-6.869857025146484375e+01 1.256447124481201172e+01
-1.019154548645019531e+01 1.924505043029785156e+01
-2.328088188171386719e+01 -3.891915512084960938e+01
1.277735996246337891e+01 -1.101503944396972656e+01
4.363247680664062500e+01 3.150302886962890625e+01
6.841197204589843750e+01 2.046225738525390625e+01
3.528738784790039062e+01 -3.221254730224609375e+01
5.412100219726562500e+01 -4.176399993896484375e+01
-4.540350341796875000e+01 -5.023376464843750000e+00
-2.741208314895629883e+00 -4.233698272705078125e+01
7.936872863769531250e+01 1.213958740234375000e+01
4.476975631713867188e+01 2.684812736511230469e+01
-2.358817100524902344e+00 9.818513870239257812e+00
-2.383552932739257812e+01 6.242095947265625000e+01
1.852497482299804688e+01 -4.118840789794921875e+01
-7.292296600341796875e+01 7.984995365142822266e+00
-6.299082183837890625e+01 7.620754718780517578e+00
2.046079874038696289e+00 -6.345097732543945312e+01
-4.259729766845703125e+01 -7.704775810241699219e+00
4.640569305419921875e+01 2.002383995056152344e+01
-2.361282730102539062e+01 3.142868423461914062e+01
-3.640937042236328125e+01 6.615401458740234375e+01
2.441330718994140625e+01 -3.297863769531250000e+01
2.470204734802246094e+01 4.340676879882812500e+01
3.390431880950927734e+00 -5.261109924316406250e+01
1.127281665802001953e+01 2.652394294738769531e+01
5.839194107055664062e+01 4.157108688354492188e+01
1.690361404418945312e+01 -4.012075424194335938e+01
-3.980216979980468750e+01 2.526394462585449219e+01
6.142649459838867188e+01 2.788727760314941406e+01
-2.790606737136840820e+00 3.356583786010742188e+01
3.064152145385742188e+01 -6.713850402832031250e+01
1.468937492370605469e+01 4.666376113891601562e+01
4.009508895874023438e+01 -1.637329936027526855e+00
-5.653123855590820312e+01 -1.553612327575683594e+01
-6.623733520507812500e+00 2.002679443359375000e+01
-4.745594406127929688e+01 -6.624138641357421875e+01
1.372437858581542969e+01 -7.178191184997558594e+00
5.148503875732421875e+01 -3.024126625061035156e+01
1.666704750061035156e+01 -1.192575550079345703e+01
-5.602779006958007812e+01 1.453860950469970703e+01
3.356423950195312500e+01 -2.040442466735839844e+01
-3.644797515869140625e+01 -4.231974792480468750e+01
3.891906356811523438e+01 2.809907722473144531e+01
1.540150737762451172e+01 -1.608406257629394531e+01
6.314137268066406250e+01 -3.141088104248046875e+01
4.360754776000976562e+01 3.435057449340820312e+01
4.175101852416992188e+01 3.967355728149414062e+01
-4.733907222747802734e+00 2.445217514038085938e+01
9.439966201782226562e+00 -7.957234954833984375e+01
-7.400760650634765625e+01 -1.034360027313232422e+01
3.037847900390625000e+01 5.741037368774414062e+01
-4.281312942504882812e+01 1.994404411315917969e+01
5.260046005249023438e+01 4.067353820800781250e+01
-7.880976104736328125e+01 1.192955255508422852e+00
3.617140579223632812e+01 -1.610746574401855469e+01
-1.569950866699218750e+01 6.888210296630859375e+01
-5.070622253417968750e+01 8.335583686828613281e+00
-9.533488273620605469e+00 2.649639511108398438e+01
-2.070487976074218750e+01 -2.468134164810180664e+00
4.462602233886718750e+01 3.765579986572265625e+01
-4.252119445800781250e+01 2.863419151306152344e+01
-5.166344833374023438e+01 1.872792243957519531e+01
4.956455707550048828e+00 -4.612036132812500000e+01
4.088936233520507812e+01 -3.242567062377929688e+01
1.555872726440429688e+01 3.611786365509033203e+00
1.816181373596191406e+01 -3.101384162902832031e+01
4.434328460693359375e+01 -1.346101570129394531e+01
1.194591999053955078e+00 -3.941396331787109375e+01
3.029082107543945312e+01 -6.711318969726562500e+01
-4.848510360717773438e+01 2.219938468933105469e+01
-3.349295425415039062e+01 4.274197769165039062e+01
-3.797662353515625000e+01 -4.663987731933593750e+01
3.210320281982421875e+01 3.490293884277343750e+01
5.530101776123046875e+00 -1.325250053405761719e+01
5.077494621276855469e+00 -5.224057006835937500e+01
2.439789772033691406e+01 -7.754335021972656250e+01
-1.775235366821289062e+01 5.854062652587890625e+01
-7.291754913330078125e+01 -9.331302642822265625e+00
-3.888290023803710938e+01 -5.615623855590820312e+01
-4.475200271606445312e+01 -5.757421493530273438e+01
1.775031471252441406e+01 -4.362057745456695557e-01
-4.694267654418945312e+01 -5.175399017333984375e+01
-4.250134277343750000e+01 -4.961607360839843750e+01
1.050017929077148438e+01 5.846753597259521484e+00
-4.677062606811523438e+01 -4.771272277832031250e+01
-4.377017593383789062e+01 2.789660072326660156e+01
5.630750179290771484e+00 2.709680557250976562e+01
4.974132537841796875e+00 6.318407821655273438e+01
5.003042221069335938e+01 3.439308547973632812e+01
2.153215599060058594e+01 -3.601441955566406250e+01
-5.222510147094726562e+01 3.354857635498046875e+01
-5.181851577758789062e+01 -4.906020641326904297e+00
1.333279371261596680e+00 -6.960378265380859375e+01
-3.411974668502807617e+00 6.273386001586914062e+01
4.566590499877929688e+01 3.521708679199218750e+01
-2.446199417114257812e+01 5.640413284301757812e+01
-3.859085083007812500e+01 -4.634718322753906250e+01
-1.895874786376953125e+01 6.090101623535156250e+01
4.125833034515380859e+00 -8.146477508544921875e+01
-4.398369979858398438e+01 -4.866828918457031250e+01
-1.360869407653808594e+01 -7.650318145751953125e+00
-3.665941619873046875e+01 1.999932861328125000e+01
-7.372411346435546875e+01 -5.881278991699218750e+00
-5.668806552886962891e+00 6.327114105224609375e+01
6.173077774047851562e+01 1.618365287780761719e+01
1.981399154663085938e+01 -6.638133239746093750e+01
-5.130418395996093750e+01 2.555458545684814453e+00
-5.625752258300781250e+01 -1.275713729858398438e+01
6.967527008056640625e+01 2.137946319580078125e+01
6.477702331542968750e+01 3.525790405273437500e+01
-5.018072509765625000e+01 3.507583999633789062e+01
-7.320878601074218750e+01 -3.927237033843994141e+00
-6.578192901611328125e+01 -1.480125904083251953e+00
